--------- beginning of system
10-25 02:01:25.057  1411  1659 W PackageManager: Failed registering loading progress callback. Package is fully loaded.
10-25 02:02:05.400  1411  3733 D CompatibilityChangeReporter: Compat change id reported: 161252188; UID 10283; state: DISABLED
10-25 02:02:05.402  1411  1820 E VerityUtils: Failed to measure fs-verity, errno 1: /data/app/~~6ECKEJZG5aQEmMLLoe2R_w==/com.yang.game.dds-eRRNdVs8pLcal0yS34AemQ==/base.apk
10-25 02:02:05.421  1411  4178 W BackupTransportManager: Package com.yang.game.dds enabled setting: 0
10-25 02:02:05.453  1411  1824 E PackageManager: ERROR: could not load root hash from incremental install
10-25 02:02:05.461  1411  1659 W WindowMagnificationMgr: requestConnection duplicated request: connect=false, mConnectionState=DISCONNECTED
10-25 02:02:05.468  1411  1824 I PackageManager: Integrity check passed for file:///data/app/vmdl1036647256.tmp
10-25 02:02:05.516  1411  3733 W BroadcastQueue: u0 Receiving a broadcast in packagecom.yoojar.zlsg.baidu requires a permissions review
10-25 02:02:05.516  1411  3733 W BroadcastQueue: Skipping delivery: permission review required for Intent { act=android.intent.action.PACKAGE_CHANGED dat=package: flg=0x5000010 (has extras) } from null (pid=1411, uid=1000) to com.yoojar.zlsg.baidu/com.duoku.platform.download.broadcast.AppMonitorReceiver
10-25 02:02:05.588  1411  1659 W PackageManager: Failed registering loading progress callback. Package is fully loaded.
10-25 02:02:05.615  1411  5588 E NotificationService: Package has already queued 5 toasts. Not showing more. Package=com.atvcleaner
10-25 02:02:05.619  1411  1659 W WindowMagnificationMgr: requestConnection duplicated request: connect=false, mConnectionState=DISCONNECTED
10-25 02:02:05.716  1411  5592 D OomAdjuster: Not killing cached processes
10-25 02:02:05.717  1411  1824 V BackupManagerService: [UserID:0] restoreAtInstall pkg=com.gupocufbbxbijsq.gtenurim token=5e restoreSet=0
10-25 02:02:05.718  1411  1824 V BackupManagerService: [UserID:0] Finishing install immediately
10-25 02:02:05.722  1411  1824 D PackageInstallerSession: Marking session 1036647256 as applied
10-25 02:02:05.730  1411  1824 D CompatibilityChangeReporter: Compat change id reported: 168419799; UID 10284; state: DISABLED
10-25 02:02:05.730  1411  1824 D CompatibilityChangeReporter: Compat change id reported: 273564678; UID 10284; state: DISABLED
10-25 02:02:05.735  1411  2915 D CompatibilityChangeReporter: Compat change id reported: 218533173; UID 10284; state: DISABLED
10-25 02:02:05.736  1411  1661 W BroadcastQueue: u0 Receiving a broadcast in packagecom.jr.narutoii requires a permissions review
10-25 02:02:05.736  1411  1661 W BroadcastQueue: Skipping delivery: permission review required for Intent { act=android.intent.action.PACKAGE_ADDED dat=package: flg=0x4000010 (has extras) } from null (pid=1411, uid=1000) to com.jr.narutoii/com.joyriver.engine.proxy.EngineReceiver
10-25 02:02:05.740  1411  1661 W BroadcastQueue: u0 Receiving a broadcast in packagecom.android.buyer requires a permissions review
10-25 02:02:05.740  1411  1661 W BroadcastQueue: Skipping delivery: permission review required for Intent { act=android.intent.action.PACKAGE_ADDED dat=package: flg=0x4000010 (has extras) } from null (pid=1411, uid=1000) to com.android.buyer/.mRve
10-25 02:02:05.740  1411  1661 W BroadcastQueue: Background execution not allowed: receiving Intent { act=android.intent.action.PACKAGE_ADDED dat=package: flg=0x4000010 (has extras) } to com.atvcleaner/.receivers.PkgReceiver
10-25 02:02:05.740  1411  1661 W BroadcastQueue: Background execution not allowed: receiving Intent { act=android.intent.action.PACKAGE_ADDED dat=package: flg=0x4000010 (has extras) } to com.google.android.packageinstaller/com.android.packageinstaller.PackageInstalledReceiver
10-25 02:02:05.740  1411  1661 W BroadcastQueue: Background execution not allowed: receiving Intent { act=android.intent.action.PACKAGE_ADDED dat=package: flg=0x4000010 (has extras) } to com.android.vending/com.google.android.finsky.packagemonitor.impl.PackageMonitorReceiverImpl$RegisteredReceiver
10-25 02:02:05.740  1411  1661 W BroadcastQueue: Background execution not allowed: receiving Intent { act=android.intent.action.PACKAGE_ADDED dat=package: flg=0x4000010 (has extras) } to com.android.vending/com.google.android.finsky.packagemonitor.backgroundimpl.BackgroundPackageMonitorReceiverImpl$RegisteredReceiver
10-25 02:02:05.740  1411  1661 W BroadcastQueue: Background execution not allowed: receiving Intent { act=android.intent.action.PACKAGE_ADDED dat=package: flg=0x4000010 (has extras) } to com.google.android.gms/.games.chimera.GamesSystemBroadcastReceiverProxy
10-25 02:02:05.740  1411  1661 W BroadcastQueue: Background execution not allowed: receiving Intent { act=android.intent.action.PACKAGE_ADDED dat=package: flg=0x4000010 (has extras) } to com.google.android.gms/.gass.chimera.PackageChangeBroadcastReceiver
10-25 02:02:05.740  1411  1661 W BroadcastQueue: Background execution not allowed: receiving Intent { act=android.intent.action.PACKAGE_ADDED dat=package: flg=0x4000010 (has extras) } to com.google.android.gms/.chimera.GmsIntentOperationService$PersistentTrustedReceiver
10-25 02:02:05.740  1411  1661 W BroadcastQueue: Background execution not allowed: receiving Intent { act=android.intent.action.PACKAGE_ADDED dat=package: flg=0x4000010 (has extras) } to com.google.android.googlequicksearchbox/com.google.android.apps.gsa.googlequicksearchbox.GelStubAppWatcher
10-25 02:02:05.740  1411  1661 W BroadcastQueue: u0 Receiving a broadcast in packagecom.cncd.japan.janli.shudu requires a permissions review
10-25 02:02:05.740  1411  1661 W BroadcastQueue: Skipping delivery: permission review required for Intent { act=android.intent.action.PACKAGE_ADDED dat=package: flg=0x4000010 (has extras) } from null (pid=1411, uid=1000) to com.cncd.japan.janli.shudu/net.l.k.r
10-25 02:02:05.740  1411  1661 W BroadcastQueue: u0 Receiving a broadcast in packagecom.cncd.japan.janli.shudu requires a permissions review
10-25 02:02:05.740  1411  1661 W BroadcastQueue: Skipping delivery: permission review required for Intent { act=android.intent.action.PACKAGE_ADDED dat=package: flg=0x4000010 (has extras) } from null (pid=1411, uid=1000) to com.cncd.japan.janli.shudu/com.feiwofour.coverscreen.SR
10-25 02:02:05.740  1411  1661 W BroadcastQueue: u0 Receiving a broadcast in packagecom.games.mengmeizhitd requires a permissions review
10-25 02:02:05.740  1411  1661 W BroadcastQueue: Skipping delivery: permission review required for Intent { act=android.intent.action.PACKAGE_ADDED dat=package: flg=0x4000010 (has extras) } from null (pid=1411, uid=1000) to com.games.mengmeizhitd/hjnw.ihjnw.i.isqly
10-25 02:02:05.740  1411  1661 W BroadcastQueue: u0 Receiving a broadcast in packagecom.hgperfko.yaeghrwx requires a permissions review
10-25 02:02:05.740  1411  1661 W BroadcastQueue: Skipping delivery: permission review required for Intent { act=android.intent.action.PACKAGE_ADDED dat=package: flg=0x4000010 (has extras) } from null (pid=1411, uid=1000) to com.hgperfko.yaeghrwx/.core.hLytdCQDBv
10-25 02:02:05.740  1411  1661 W BroadcastQueue: u0 Receiving a broadcast in packagecom.qiuqiu.dfmc requires a permissions review
10-25 02:02:05.740  1411  1661 W BroadcastQueue: Skipping delivery: permission review required for Intent { act=android.intent.action.PACKAGE_ADDED dat=package: flg=0x4000010 (has extras) } from null (pid=1411, uid=1000) to com.qiuqiu.dfmc/cn.jpush.android.service.PushReceiver
10-25 02:02:05.741  1411  1661 W BroadcastQueue: u0 Receiving a broadcast in packagecom.safesys.viruskiller requires a permissions review
10-25 02:02:05.741  1411  1661 W BroadcastQueue: Skipping delivery: permission review required for Intent { act=android.intent.action.PACKAGE_ADDED dat=package: flg=0x4000010 (has extras) } from null (pid=1411, uid=1000) to com.safesys.viruskiller/.ScanPackageBroadcast
10-25 02:02:05.741  1411  1661 W BroadcastQueue: u0 Receiving a broadcast in packagecom.uc108.mobile.sdgj.bd1 requires a permissions review
10-25 02:02:05.741  1411  1661 W BroadcastQueue: Skipping delivery: permission review required for Intent { act=android.intent.action.PACKAGE_ADDED dat=package: flg=0x4000010 (has extras) } from null (pid=1411, uid=1000) to com.uc108.mobile.sdgj.bd1/com.baidu.tiebasdk.service.InstallReceiver
10-25 02:02:05.741  1411  1661 W BroadcastQueue: u0 Receiving a broadcast in packagecom.voicebianshengjinglingwc.wxl requires a permissions review
10-25 02:02:05.741  1411  1661 W BroadcastQueue: Skipping delivery: permission review required for Intent { act=android.intent.action.PACKAGE_ADDED dat=package: flg=0x4000010 (has extras) } from null (pid=1411, uid=1000) to com.voicebianshengjinglingwc.wxl/mp.ruu.Ztjjwrj
10-25 02:02:05.741  1411  1661 W BroadcastQueue: u0 Receiving a broadcast in packagecom.yoojar.zlsg.baidu requires a permissions review
10-25 02:02:05.741  1411  1661 W BroadcastQueue: Skipping delivery: permission review required for Intent { act=android.intent.action.PACKAGE_ADDED dat=package: flg=0x4000010 (has extras) } from null (pid=1411, uid=1000) to com.yoojar.zlsg.baidu/com.duoku.platform.download.broadcast.AppMonitorReceiver
10-25 02:02:05.743  1411  1661 W BroadcastQueue: u0 Receiving a broadcast in packageio.dcloud.H5BC6BF13 requires a permissions review
10-25 02:02:05.743  1411  1661 W BroadcastQueue: Skipping delivery: permission review required for Intent { act=android.intent.action.PACKAGE_ADDED dat=package: flg=0x4000010 (has extras) } from null (pid=1411, uid=1000) to io.dcloud.H5BC6BF13/io.dcloud.common.adapter.io.DownloadReceiver
10-25 02:02:05.747  1411  1411 I Telecom : DefaultDialerCache: Refreshing default dialer for user 0: now com.google.android.dialer: DDC.oR@A98
10-25 02:02:05.754  1411  1659 W WindowMagnificationMgr: requestConnection duplicated request: connect=false, mConnectionState=DISCONNECTED
10-25 02:02:05.759  1411  1411 V BackupManagerConstants: getFullBackupIntervalMilliseconds(...) returns 86400000
10-25 02:02:05.759  1411  1411 V BackupManagerConstants: getFullBackupRequiredNetworkType(...) returns 2
10-25 02:02:05.759  1411  1411 V BackupManagerConstants: getFullBackupRequireCharging(...) returns true
10-25 02:02:05.781  1411  1659 W PackageManager: Failed registering loading progress callback. Package is fully loaded.
10-25 02:02:05.807  1411  1411 I Telecom : DefaultDialerCache: Refreshing default dialer for user 0: now com.google.android.dialer: DDC.oR@A+A
10-25 02:02:05.815  1411  5306 D CompatibilityChangeReporter: Compat change id reported: 161252188; UID 10284; state: DISABLED
10-25 02:02:05.819  1411  1659 W WindowMagnificationMgr: requestConnection duplicated request: connect=false, mConnectionState=DISCONNECTED
10-25 02:02:05.829  1411  4178 W BackupTransportManager: Package com.gupocufbbxbijsq.gtenurim enabled setting: 0
10-25 02:02:05.836  1411  1824 E PackageManager: ERROR: could not load root hash from incremental install
10-25 02:02:05.854  1411  1824 I PackageManager: Integrity check passed for file:///data/app/vmdl571240385.tmp
10-25 02:02:05.898  1411  1820 E VerityUtils: Failed to measure fs-verity, errno 1: /data/app/~~c11i1fb-NhEBrlNdRW9EHg==/com.gupocufbbxbijsq.gtenurim-mWZoDkaDQmv8Kcat2JuF2Q==/base.apk
10-25 02:02:05.918  1411  5318 W BroadcastQueue: u0 Receiving a broadcast in packagecom.yoojar.zlsg.baidu requires a permissions review
10-25 02:02:05.918  1411  5318 W BroadcastQueue: Skipping delivery: permission review required for Intent { act=android.intent.action.PACKAGE_CHANGED dat=package: flg=0x5000010 (has extras) } from null (pid=1411, uid=1000) to com.yoojar.zlsg.baidu/com.duoku.platform.download.broadcast.AppMonitorReceiver
10-25 02:02:06.031  1411  5318 W AppOps  : setUidMode() called with a mode inconsistent with runtime permission state, this is discouraged and you should revoke the runtime permission instead: uid=10124, switchCode=0, mode=4, permission=android.permission.ACCESS_BACKGROUND_LOCATION
10-25 02:02:06.135  1411  1824 V BackupManagerService: [UserID:0] restoreAtInstall pkg=com.swivvtvzoky.ktmuzxo token=5f restoreSet=0
10-25 02:02:06.135  1411  1824 V BackupManagerService: [UserID:0] Finishing install immediately
10-25 02:02:06.137  1411  1824 D PackageInstallerSession: Marking session 571240385 as applied
10-25 02:02:06.142  1411  1824 D CompatibilityChangeReporter: Compat change id reported: 168419799; UID 10285; state: DISABLED
10-25 02:02:06.142  1411  1824 D CompatibilityChangeReporter: Compat change id reported: 273564678; UID 10285; state: DISABLED
10-25 02:02:06.146  1411  5260 W BroadcastQueue: u0 Receiving a broadcast in packagecom.jr.narutoii requires a permissions review
10-25 02:02:06.146  1411  5260 W BroadcastQueue: Skipping delivery: permission review required for Intent { act=android.intent.action.PACKAGE_ADDED dat=package: flg=0x4000010 (has extras) } from null (pid=1411, uid=1000) to com.jr.narutoii/com.joyriver.engine.proxy.EngineReceiver
10-25 02:02:06.148  1411  2915 D CompatibilityChangeReporter: Compat change id reported: 218533173; UID 10285; state: DISABLED
10-25 02:02:06.150  1411  1411 I Telecom : DefaultDialerCache: Refreshing default dialer for user 0: now com.google.android.dialer: DDC.oR@A+M
10-25 02:02:06.151  1411  1661 W BroadcastQueue: u0 Receiving a broadcast in packagecom.android.buyer requires a permissions review
10-25 02:02:06.151  1411  1661 W BroadcastQueue: Skipping delivery: permission review required for Intent { act=android.intent.action.PACKAGE_ADDED dat=package: flg=0x4000010 (has extras) } from null (pid=1411, uid=1000) to com.android.buyer/.mRve
10-25 02:02:06.152  1411  1661 W BroadcastQueue: Background execution not allowed: receiving Intent { act=android.intent.action.PACKAGE_ADDED dat=package: flg=0x4000010 (has extras) } to com.atvcleaner/.receivers.PkgReceiver
10-25 02:02:06.152  1411  1661 W BroadcastQueue: Background execution not allowed: receiving Intent { act=android.intent.action.PACKAGE_ADDED dat=package: flg=0x4000010 (has extras) } to com.google.android.packageinstaller/com.android.packageinstaller.PackageInstalledReceiver
10-25 02:02:06.152  1411  1661 W BroadcastQueue: Background execution not allowed: receiving Intent { act=android.intent.action.PACKAGE_ADDED dat=package: flg=0x4000010 (has extras) } to com.android.vending/com.google.android.finsky.packagemonitor.impl.PackageMonitorReceiverImpl$RegisteredReceiver
10-25 02:02:06.152  1411  1661 W BroadcastQueue: Background execution not allowed: receiving Intent { act=android.intent.action.PACKAGE_ADDED dat=package: flg=0x4000010 (has extras) } to com.android.vending/com.google.android.finsky.packagemonitor.backgroundimpl.BackgroundPackageMonitorReceiverImpl$RegisteredReceiver
10-25 02:02:06.152  1411  1661 W BroadcastQueue: Background execution not allowed: receiving Intent { act=android.intent.action.PACKAGE_ADDED dat=package: flg=0x4000010 (has extras) } to com.google.android.gms/.games.chimera.GamesSystemBroadcastReceiverProxy
10-25 02:02:06.152  1411  1661 W BroadcastQueue: Background execution not allowed: receiving Intent { act=android.intent.action.PACKAGE_ADDED dat=package: flg=0x4000010 (has extras) } to com.google.android.gms/.gass.chimera.PackageChangeBroadcastReceiver
10-25 02:02:06.152  1411  1661 W BroadcastQueue: Background execution not allowed: receiving Intent { act=android.intent.action.PACKAGE_ADDED dat=package: flg=0x4000010 (has extras) } to com.google.android.gms/.chimera.GmsIntentOperationService$PersistentTrustedReceiver
10-25 02:02:06.152  1411  1661 W BroadcastQueue: Background execution not allowed: receiving Intent { act=android.intent.action.PACKAGE_ADDED dat=package: flg=0x4000010 (has extras) } to com.google.android.googlequicksearchbox/com.google.android.apps.gsa.googlequicksearchbox.GelStubAppWatcher
